name,n,year
Imune a 2 por ter contraído 2,0.0,1
Imune a 2 por ter contraído 2,0.0,2
Imune a 2 por ter contraído 2,0.0,3
Imune a 2 por ter contraído 2,0.0,4
Imune a 2 por ter contraído 2,0.0,5
Imune a 2 por ter contraído 2,0.0,6
Imune a 2 por ter contraído 2,0.0,7
Imune a 2 por ter contraído 2,0.0,8
Imune a 2 por ter contraído 2,0.0,9
Imune a 2 por ter contraído 2,0.0,10
Imune a 2 por ter contraído 2,0.0,11
Imune a 2 por ter contraído 2,0.0,12
Imune a 2 por ter contraído 2,0.0,13
Imune a 2 por ter contraído 2,0.0,14
Imune a 2 por ter contraído 2,0.0,15
Imune a 2 por ter contraído 2,0.0,16
Imune a 2 por ter contraído 2,0.0,17
Imune a 2 por ter contraído 2,0.0,18
Imune a 2 por ter contraído 2,0.0,19
Imune a 2 por ter contraído 2,0.0,20
Imune a 2 por ter contraído 2,0.0,21
Imune a 2 por ter contraído 2,0.0,22
Imune a 2 por ter contraído 2,0.0,23
Imune a 2 por ter contraído 2,0.0,24
Imune a 2 por ter contraído 2,0.0,25
Imune a 2 por ter contraído 2,0.0,26
Imune a 2 por ter contraído 2,0.0,27
Imune a 2 por ter contraído 2,0.0,28
Imune a 2 por ter contraído 2,0.0,29
Imune a 2 por ter contraído 2,0.0,30
Imune a 2 por ter contraído 2,0.0,31
Imune a 2 por ter contraído 2,0.0,32
Imune a 2 por ter contraído 2,0.0,33
Imune a 2 por ter contraído 2,0.0,34
Imune a 2 por ter contraído 2,0.0,35
Imune a 2 por ter contraído 2,0.0,36
Imune a 2 por ter contraído 2,0.0,37
Imune a 2 por ter contraído 2,0.0,38
Imune a 2 por ter contraído 2,0.0,39
Imune a 2 por ter contraído 2,0.0,40
Imune a 2 por ter contraído 2,0.0,41
Imune a 2 por ter contraído 2,0.0,42
Imune a 2 por ter contraído 2,0.0,43
Imune a 2 por ter contraído 2,0.0,44
Imune a 2 por ter contraído 2,0.0,45
Imune a 2 por ter contraído 2,0.0,46
Imune a 2 por ter contraído 2,0.0,47
Imune a 2 por ter contraído 2,0.0,48
Imune a 2 por ter contraído 2,0.0,49
Imune a 2 por ter contraído 2,0.0,50
Imune a 2 por ter contraído 2,0.0,51
Imune a 2 por ter contraído 2,0.0,52
Imune a 2 por ter contraído 2,0.0,53
Imune a 2 por ter contraído 2,0.0,54
Imune a 2 por ter contraído 2,0.0,55
Imune a 2 por ter contraído 2,0.0,56
Imune a 2 por ter contraído 2,0.0,57
Imune a 2 por ter contraído 2,0.0,58
Imune a 2 por ter contraído 2,0.0,59
Imune a 2 por ter contraído 2,0.0,60
Imune a 2 por ter contraído 2,0.0,61
Imune a 2 por ter contraído 2,0.0,62
Imune a 2 por ter contraído 2,0.0,63
Imune a 2 por ter contraído 2,0.0,64
Imune a 2 por ter contraído 2,0.0,65
Imune a 2 por ter contraído 2,0.0,66
Imune a 2 por ter contraído 2,0.0,67
Imune a 2 por ter contraído 2,0.0,68
Imune a 2 por ter contraído 2,0.0,69
Imune a 2 por ter contraído 2,0.0,70
Imune a 2 por ter contraído 2,0.0,71
Imune a 2 por ter contraído 2,0.0,72
Imune a 2 por ter contraído 2,0.0,73
Imune a 2 por ter contraído 2,0.0,74
Imune a 2 por ter contraído 2,0.0,75
Imune a 2 por ter contraído 2,0.0,76
Imune a 2 por ter contraído 2,0.0,77
Imune a 2 por ter contraído 2,0.0,78
Imune a 2 por ter contraído 2,0.0,79
Imune a 2 por ter contraído 2,0.0,80
Imune a 2 por ter contraído 2,0.0,81
Imune a 2 por ter contraído 2,0.0,82
Imune a 2 por ter contraído 2,0.0,83
Imune a 2 por ter contraído 2,0.0,84
Imune a 2 por ter contraído 2,0.0,85
Imune a 2 por ter contraído 2,0.0,86
Imune a 2 por ter contraído 2,0.0,87
Imune a 2 por ter contraído 2,0.0,88
Imune a 2 por ter contraído 2,0.0,89
Imune a 2 por ter contraído 2,0.0,90
Imune a 2 por ter contraído 2,0.0,91
Imune a 2 por ter contraído 2,0.0,92
Imune a 2 por ter contraído 2,0.0,93
Imune a 2 por ter contraído 2,0.0,94
Imune a 2 por ter contraído 2,0.0,95
Imune a 2 por ter contraído 2,0.0,96
Imune a 2 por ter contraído 2,0.0,97
Imune a 2 por ter contraído 2,0.0,98
Imune a 2 por ter contraído 2,0.0,99
Imune a 2 por ter contraído 2,0.0,100
Imune a 2 por ter contraído 2,0.0,101
Imune a 2 por ter contraído 2,0.0,102
Imune a 2 por ter contraído 2,0.0,103
Imune a 2 por ter contraído 2,0.0,104
Imune a 2 por ter contraído 2,0.0,105
Imune a 2 por ter contraído 2,0.0,106
Imune a 2 por ter contraído 2,0.0,107
Imune a 2 por ter contraído 2,0.0,108
Imune a 2 por ter contraído 2,0.0,109
Imune a 2 por ter contraído 2,0.0,110
Imune a 2 por ter contraído 2,0.0,111
Imune a 2 por ter contraído 2,0.0,112
Imune a 2 por ter contraído 2,0.0,113
Imune a 2 por ter contraído 2,0.0,114
Imune a 2 por ter contraído 2,0.0,115
Imune a 2 por ter contraído 2,0.0,116
Imune a 2 por ter contraído 2,0.0,117
Imune a 2 por ter contraído 2,0.0,118
Imune a 2 por ter contraído 2,0.0,119
Imune a 2 por ter contraído 2,0.0,120
Imune a 2 por ter contraído 2,0.0,121
Imune a 2 por ter contraído 2,0.0,122
Imune a 2 por ter contraído 2,0.0,123
Imune a 2 por ter contraído 2,0.0,124
Imune a 2 por ter contraído 2,0.0,125
Imune a 2 por ter contraído 2,0.0,126
Imune a 2 por ter contraído 2,0.0,127
Imune a 2 por ter contraído 2,0.0,128
Imune a 2 por ter contraído 2,0.0,129
Imune a 2 por ter contraído 2,0.0,130
Imune a 2 por ter contraído 2,0.0,131
Imune a 2 por ter contraído 2,0.0,132
Imune a 2 por ter contraído 2,0.0,133
Imune a 2 por ter contraído 2,0.0,134
Imune a 2 por ter contraído 2,0.0,135
Imune a 2 por ter contraído 2,0.0,136
Imune a 2 por ter contraído 2,0.0,137
Imune a 2 por ter contraído 2,0.0,138
Imune a 2 por ter contraído 2,0.0,139
Imune a 2 por ter contraído 2,0.0,140
Imune a 2 por ter contraído 2,0.0,141
Imune a 2 por ter contraído 2,0.0,142
Imune a 2 por ter contraído 2,0.0,143
Imune a 2 por ter contraído 2,0.0,144
Imune a 2 por ter contraído 2,0.0,145
Imune a 2 por ter contraído 2,0.0,146
Imune a 2 por ter contraído 2,0.0,147
Imune a 2 por ter contraído 2,0.0,148
Imune a 2 por ter contraído 2,0.0,149
Imune a 2 por ter contraído 2,0.0,150
Imune a 2 por ter contraído 2,0.0,151
Imune a 2 por ter contraído 2,0.0,152
Imune a 2 por ter contraído 2,0.0,153
Imune a 2 por ter contraído 2,0.0,154
Imune a 2 por ter contraído 2,0.0,155
Imune a 2 por ter contraído 2,0.0,156
Imune a 2 por ter contraído 2,0.0,157
Imune a 2 por ter contraído 2,0.0,158
Imune a 2 por ter contraído 2,0.0,159
Imune a 2 por ter contraído 2,0.0,160
Imune a 2 por ter contraído 2,0.0,161
Imune a 2 por ter contraído 2,0.0,162
Imune a 2 por ter contraído 2,0.0,163
Imune a 2 por ter contraído 2,0.0,164
Imune a 2 por ter contraído 2,0.0,165
Imune a 2 por ter contraído 2,0.0,166
Imune a 2 por ter contraído 2,0.0,167
Imune a 2 por ter contraído 2,0.0,168
Imune a 2 por ter contraído 2,0.0,169
Imune a 2 por ter contraído 2,0.0,170
Imune a 2 por ter contraído 2,0.0,171
Imune a 2 por ter contraído 2,0.0,172
Imune a 2 por ter contraído 2,0.0,173
Imune a 2 por ter contraído 2,0.0,174
Imune a 2 por ter contraído 2,0.0,175
Imune a 2 por ter contraído 2,0.0,176
Imune a 2 por ter contraído 2,0.0,177
Imune a 2 por ter contraído 2,0.0,178
Imune a 2 por ter contraído 2,0.0,179
Imune a 2 por ter contraído 2,0.0,180
Imune a 2 por ter contraído 2,0.0,181
Imune a 2 por ter contraído 2,0.0,182
Imune a 2 por ter contraído 2,0.0,183
Imune a 2 por ter contraído 2,0.0,184
Imune a 2 por ter contraído 2,0.0,185
Imune a 2 por ter contraído 2,0.0,186
Imune a 2 por ter contraído 2,0.0,187
Imune a 2 por ter contraído 2,0.0,188
Imune a 2 por ter contraído 2,0.0,189
Imune a 2 por ter contraído 2,0.0,190
Imune a 2 por ter contraído 2,0.0,191
Imune a 2 por ter contraído 2,0.0,192
Imune a 2 por ter contraído 2,0.0,193
Imune a 2 por ter contraído 2,0.0,194
Imune a 2 por ter contraído 2,0.0,195
Imune a 2 por ter contraído 2,0.0,196
Imune a 2 por ter contraído 2,0.0,197
Imune a 2 por ter contraído 2,0.0,198
Imune a 2 por ter contraído 2,0.0,199
Imune a 2 por ter contraído 2,0.0,200
Imune a 2 por ter contraído 2,0.0,201
Imune a 2 por ter contraído 2,0.0,202
Imune a 2 por ter contraído 2,0.0,203
Imune a 2 por ter contraído 2,0.0,204
Imune a 2 por ter contraído 2,0.0,205
Imune a 2 por ter contraído 2,0.0,206
Imune a 2 por ter contraído 2,0.0,207
